datetime,close
2010-03-16 11:00:00,1.37134
2010-03-16 12:00:00,1.37173
2010-03-16 13:00:00,1.37159
2010-03-16 14:00:00,1.37564
2010-03-16 15:00:00,1.37567
2010-03-16 16:00:00,1.37531
2010-03-16 17:00:00,1.37263
2010-03-16 18:00:00,1.37547
2010-03-16 19:00:00,1.37756
2010-03-16 20:00:00,1.37641
2010-03-16 21:00:00,1.37707
2010-03-16 22:00:00,1.37619
2010-03-16 23:00:00,1.37663
2010-03-17 00:00:00,1.37651
2010-03-17 01:00:00,1.37669
2010-03-17 02:00:00,1.37694
2010-03-17 03:00:00,1.37794
2010-03-17 04:00:00,1.37839
2010-03-17 05:00:00,1.37785
2010-03-17 06:00:00,1.37848
2010-03-17 07:00:00,1.37937
2010-03-17 08:00:00,1.37763
2010-03-17 09:00:00,1.37726
2010-03-17 10:00:00,1.37882
2010-03-17 11:00:00,1.37727
2010-03-17 12:00:00,1.37562
2010-03-17 13:00:00,1.37517
2010-03-17 14:00:00,1.37478
2010-03-17 15:00:00,1.37367
2010-03-17 16:00:00,1.37618
2010-03-17 17:00:00,1.37745
2010-03-17 18:00:00,1.37527
2010-03-17 19:00:00,1.37386
2010-03-17 20:00:00,1.37363
2010-03-17 21:00:00,1.37322
2010-03-17 22:00:00,1.37309
2010-03-17 23:00:00,1.37344
2010-03-18 00:00:00,1.37231
2010-03-18 01:00:00,1.37198
2010-03-18 02:00:00,1.37232
2010-03-18 03:00:00,1.37125
2010-03-18 04:00:00,1.37025
2010-03-18 05:00:00,1.36716
2010-03-18 06:00:00,1.36815
2010-03-18 07:00:00,1.36513
2010-03-18 08:00:00,1.36679
2010-03-18 09:00:00,1.36886
2010-03-18 10:00:00,1.36856
2010-03-18 11:00:00,1.36693
2010-03-18 12:00:00,1.3664
2010-03-18 13:00:00,1.36797
2010-03-18 14:00:00,1.366
2010-03-18 15:00:00,1.36009
2010-03-18 16:00:00,1.36037
2010-03-18 17:00:00,1.36321
2010-03-18 18:00:00,1.36187
2010-03-18 19:00:00,1.36076
2010-03-18 20:00:00,1.36055
2010-03-18 21:00:00,1.36032
2010-03-18 22:00:00,1.36059
2010-03-18 23:00:00,1.36089
2010-03-19 00:00:00,1.36169
2010-03-19 01:00:00,1.36133
2010-03-19 02:00:00,1.36184
2010-03-19 03:00:00,1.36221
2010-03-19 04:00:00,1.36196
2010-03-19 05:00:00,1.36194
2010-03-19 06:00:00,1.36125
2010-03-19 07:00:00,1.36157
2010-03-19 08:00:00,1.35874
2010-03-19 09:00:00,1.35657
2010-03-19 10:00:00,1.35703
2010-03-19 11:00:00,1.35633
2010-03-19 12:00:00,1.35493
2010-03-19 13:00:00,1.35375
2010-03-19 14:00:00,1.35135
2010-03-19 15:00:00,1.35274
2010-03-19 16:00:00,1.35398
2010-03-19 17:00:00,1.35411
2010-03-19 18:00:00,1.35349
2010-03-19 19:00:00,1.35335
2010-03-19 20:00:00,1.35287
2010-03-21 21:00:00,1.35305
2010-03-21 22:00:00,1.35152
2010-03-21 23:00:00,1.3512
2010-03-22 00:00:00,1.35114
2010-03-22 01:00:00,1.35178
2010-03-22 02:00:00,1.35182
2010-03-22 03:00:00,1.35132
2010-03-22 04:00:00,1.3517
2010-03-22 05:00:00,1.35027
2010-03-22 06:00:00,1.35052
2010-03-22 07:00:00,1.35137
2010-03-22 08:00:00,1.35401
2010-03-22 09:00:00,1.35147
2010-03-22 10:00:00,1.35262
2010-03-22 11:00:00,1.35018
2010-03-22 12:00:00,1.34735
2010-03-22 13:00:00,1.34899
2010-03-22 14:00:00,1.35227
2010-03-22 15:00:00,1.35292
2010-03-22 16:00:00,1.35609
2010-03-22 17:00:00,1.35568
2010-03-22 18:00:00,1.3542
2010-03-22 19:00:00,1.35512
2010-03-22 20:00:00,1.3557
2010-03-22 21:00:00,1.35655
2010-03-22 22:00:00,1.35575
2010-03-22 23:00:00,1.35661
2010-03-23 00:00:00,1.35453
2010-03-23 01:00:00,1.35522
2010-03-23 02:00:00,1.35522
2010-03-23 03:00:00,1.35574
2010-03-23 04:00:00,1.35547
2010-03-23 05:00:00,1.35305
2010-03-23 06:00:00,1.35192
2010-03-23 07:00:00,1.35088
2010-03-23 08:00:00,1.35222
2010-03-23 09:00:00,1.35222
2010-03-23 10:00:00,1.35034
2010-03-23 11:00:00,1.34804
2010-03-23 12:00:00,1.35067
2010-03-23 13:00:00,1.35114
2010-03-23 14:00:00,1.35316
2010-03-23 15:00:00,1.35326
2010-03-23 16:00:00,1.35153
2010-03-23 17:00:00,1.34934
2010-03-23 18:00:00,1.34866
2010-03-23 19:00:00,1.3499
2010-03-23 20:00:00,1.34974
2010-03-23 21:00:00,1.34942
2010-03-23 22:00:00,1.3489
2010-03-23 23:00:00,1.34668
2010-03-24 00:00:00,1.347
2010-03-24 01:00:00,1.34645
2010-03-24 02:00:00,1.34644
2010-03-24 03:00:00,1.34533
2010-03-24 04:00:00,1.34496
2010-03-24 05:00:00,1.34145
2010-03-24 06:00:00,1.34283
2010-03-24 07:00:00,1.34248
2010-03-24 08:00:00,1.33862
2010-03-24 09:00:00,1.33739
2010-03-24 10:00:00,1.33574
2010-03-24 11:00:00,1.33491
2010-03-24 12:00:00,1.33512
2010-03-24 13:00:00,1.33565
2010-03-24 14:00:00,1.33548
2010-03-24 15:00:00,1.33465
2010-03-24 16:00:00,1.33512
2010-03-24 17:00:00,1.33417
2010-03-24 18:00:00,1.3337
2010-03-24 19:00:00,1.33231
2010-03-24 20:00:00,1.33124
2010-03-24 21:00:00,1.33215
2010-03-24 22:00:00,1.33247
2010-03-24 23:00:00,1.3327
2010-03-25 00:00:00,1.3335
2010-03-25 01:00:00,1.33312
2010-03-25 02:00:00,1.33283
2010-03-25 03:00:00,1.33343
2010-03-25 04:00:00,1.33284
2010-03-25 05:00:00,1.32975
2010-03-25 06:00:00,1.33177
2010-03-25 07:00:00,1.33187
2010-03-25 08:00:00,1.33304
2010-03-25 09:00:00,1.33374
2010-03-25 10:00:00,1.33585
2010-03-25 11:00:00,1.33565
2010-03-25 12:00:00,1.33522
2010-03-25 13:00:00,1.33245
2010-03-25 14:00:00,1.33553
2010-03-25 15:00:00,1.33418
2010-03-25 16:00:00,1.33421
2010-03-25 17:00:00,1.33035
2010-03-25 18:00:00,1.32883
2010-03-25 19:00:00,1.32803
2010-03-25 20:00:00,1.32702
2010-03-25 21:00:00,1.32862
2010-03-25 22:00:00,1.32713
2010-03-25 23:00:00,1.33038
2010-03-26 00:00:00,1.33078
2010-03-26 01:00:00,1.33098
2010-03-26 02:00:00,1.33286
2010-03-26 03:00:00,1.33343
2010-03-26 04:00:00,1.33336
2010-03-26 05:00:00,1.33453
2010-03-26 06:00:00,1.33353
2010-03-26 07:00:00,1.33497
2010-03-26 08:00:00,1.3367
2010-03-26 09:00:00,1.33744
2010-03-26 10:00:00,1.33736
2010-03-26 11:00:00,1.33866
2010-03-26 12:00:00,1.33716
2010-03-26 13:00:00,1.33739
2010-03-26 14:00:00,1.33906
2010-03-26 15:00:00,1.3397
2010-03-26 16:00:00,1.33854
2010-03-26 17:00:00,1.33871
2010-03-26 18:00:00,1.33989
2010-03-26 19:00:00,1.34135
2010-03-26 20:00:00,1.34081
2010-03-28 21:00:00,1.34815
2010-03-28 22:00:00,1.34477
2010-03-28 23:00:00,1.34441
2010-03-29 00:00:00,1.34362
2010-03-29 01:00:00,1.3419
2010-03-29 02:00:00,1.34266
2010-03-29 03:00:00,1.34404
2010-03-29 04:00:00,1.34327
2010-03-29 05:00:00,1.34446
2010-03-29 06:00:00,1.34486
2010-03-29 07:00:00,1.34974
2010-03-29 08:00:00,1.3464
2010-03-29 09:00:00,1.34726
2010-03-29 10:00:00,1.34718
2010-03-29 11:00:00,1.34722
2010-03-29 12:00:00,1.34412
2010-03-29 13:00:00,1.34449
2010-03-29 14:00:00,1.34692
2010-03-29 15:00:00,1.34648
2010-03-29 16:00:00,1.34378
2010-03-29 17:00:00,1.3459
2010-03-29 18:00:00,1.3462
2010-03-29 19:00:00,1.34784
2010-03-29 20:00:00,1.34812
2010-03-29 21:00:00,1.34727
2010-03-29 22:00:00,1.34756
2010-03-29 23:00:00,1.34878
2010-03-30 00:00:00,1.34736
2010-03-30 01:00:00,1.34721
2010-03-30 02:00:00,1.34761
2010-03-30 03:00:00,1.34848
2010-03-30 04:00:00,1.34894
2010-03-30 05:00:00,1.35045
2010-03-30 06:00:00,1.35204
2010-03-30 07:00:00,1.35125
2010-03-30 08:00:00,1.34897
2010-03-30 09:00:00,1.34736
2010-03-30 10:00:00,1.34757
2010-03-30 11:00:00,1.34843
2010-03-30 12:00:00,1.34641
2010-03-30 13:00:00,1.34427
2010-03-30 14:00:00,1.34223
2010-03-30 15:00:00,1.34077
2010-03-30 16:00:00,1.34195
2010-03-30 17:00:00,1.34087
2010-03-30 18:00:00,1.34192
2010-03-30 19:00:00,1.34124
2010-03-30 20:00:00,1.34113
2010-03-30 21:00:00,1.34193
2010-03-30 22:00:00,1.3423
2010-03-30 23:00:00,1.34315
2010-03-31 00:00:00,1.34158
2010-03-31 01:00:00,1.33998
2010-03-31 02:00:00,1.34055
2010-03-31 03:00:00,1.33929
2010-03-31 04:00:00,1.34096
2010-03-31 05:00:00,1.3409
2010-03-31 06:00:00,1.34166
2010-03-31 07:00:00,1.34315
2010-03-31 08:00:00,1.34494
2010-03-31 09:00:00,1.34626
2010-03-31 10:00:00,1.34738
2010-03-31 11:00:00,1.34797
2010-03-31 12:00:00,1.34953
2010-03-31 13:00:00,1.35103
2010-03-31 14:00:00,1.35286
2010-03-31 15:00:00,1.35242
2010-03-31 16:00:00,1.35318
2010-03-31 17:00:00,1.35322
2010-03-31 18:00:00,1.35072
2010-03-31 19:00:00,1.35047
2010-03-31 20:00:00,1.35075
2010-03-31 21:00:00,1.35055
2010-03-31 22:00:00,1.35057
2010-03-31 23:00:00,1.35257
2010-04-01 00:00:00,1.35283
2010-04-01 01:00:00,1.3505
2010-04-01 02:00:00,1.34994
