datetime,close
2010-03-12 06:00:00,90.625
2010-03-12 07:00:00,90.625
2010-03-12 08:00:00,90.52
2010-03-12 09:00:00,90.3
2010-03-12 10:00:00,90.335
2010-03-12 11:00:00,90.38
2010-03-12 12:00:00,90.42
2010-03-12 13:00:00,90.945
2010-03-12 14:00:00,90.955
2010-03-12 15:00:00,90.72
2010-03-12 16:00:00,90.465
2010-03-12 17:00:00,90.43
2010-03-12 18:00:00,90.535
2010-03-12 19:00:00,90.51
2010-03-12 20:00:00,90.46
2010-03-12 21:00:00,90.54
2010-03-14 22:00:00,90.6
2010-03-14 23:00:00,90.705
2010-03-15 00:00:00,90.74
2010-03-15 01:00:00,90.67
2010-03-15 02:00:00,90.68
2010-03-15 03:00:00,90.65
2010-03-15 04:00:00,90.6
2010-03-15 05:00:00,90.6
2010-03-15 06:00:00,90.69
2010-03-15 07:00:00,90.74
2010-03-15 08:00:00,90.67
2010-03-15 09:00:00,90.665
2010-03-15 10:00:00,90.7
2010-03-15 11:00:00,90.67
2010-03-15 12:00:00,90.695
2010-03-15 13:00:00,90.67
2010-03-15 14:00:00,90.72
2010-03-15 15:00:00,90.445
2010-03-15 16:00:00,90.515
2010-03-15 17:00:00,90.5
2010-03-15 18:00:00,90.47
2010-03-15 19:00:00,90.48
2010-03-15 20:00:00,90.515
2010-03-15 21:00:00,90.475
2010-03-15 22:00:00,90.42
2010-03-15 23:00:00,90.33
2010-03-16 00:00:00,90.22
2010-03-16 01:00:00,90.235
2010-03-16 02:00:00,90.245
2010-03-16 03:00:00,90.085
2010-03-16 04:00:00,90.1
2010-03-16 05:00:00,90.095
2010-03-16 06:00:00,90.135
2010-03-16 07:00:00,90.285
2010-03-16 08:00:00,90.455
2010-03-16 09:00:00,90.575
2010-03-16 10:00:00,90.625
2010-03-16 11:00:00,90.665
2010-03-16 12:00:00,90.48
2010-03-16 13:00:00,90.31
2010-03-16 14:00:00,90.465
2010-03-16 15:00:00,90.43
2010-03-16 16:00:00,90.485
2010-03-16 17:00:00,90.575
2010-03-16 18:00:00,90.26
2010-03-16 19:00:00,90.235
2010-03-16 20:00:00,90.295
2010-03-16 21:00:00,90.25
2010-03-16 22:00:00,90.32
2010-03-16 23:00:00,90.31
2010-03-17 00:00:00,90.435
2010-03-17 01:00:00,90.385
2010-03-17 02:00:00,90.37
2010-03-17 03:00:00,90.15
2010-03-17 04:00:00,90.465
2010-03-17 05:00:00,90.6
2010-03-17 06:00:00,90.57
2010-03-17 07:00:00,90.455
2010-03-17 08:00:00,90.63
2010-03-17 09:00:00,90.605
2010-03-17 10:00:00,90.505
2010-03-17 11:00:00,90.605
2010-03-17 12:00:00,90.575
2010-03-17 13:00:00,90.53
2010-03-17 14:00:00,90.52
2010-03-17 15:00:00,90.42
2010-03-17 16:00:00,90.145
2010-03-17 17:00:00,90.14
2010-03-17 18:00:00,90.185
2010-03-17 19:00:00,90.26
2010-03-17 20:00:00,90.295
2010-03-17 21:00:00,90.305
2010-03-17 22:00:00,90.38
2010-03-17 23:00:00,90.415
2010-03-18 00:00:00,90.305
2010-03-18 01:00:00,90.235
2010-03-18 02:00:00,90.17
2010-03-18 03:00:00,90.2
2010-03-18 04:00:00,90.25
2010-03-18 05:00:00,90.125
2010-03-18 06:00:00,90.16
2010-03-18 07:00:00,90.035
2010-03-18 08:00:00,90.045
2010-03-18 09:00:00,90.12
2010-03-18 10:00:00,90.185
2010-03-18 11:00:00,90.205
2010-03-18 12:00:00,90.235
2010-03-18 13:00:00,90.275
2010-03-18 14:00:00,90.39
2010-03-18 15:00:00,90.46
2010-03-18 16:00:00,90.3
2010-03-18 17:00:00,90.22
2010-03-18 18:00:00,90.3
2010-03-18 19:00:00,90.355
2010-03-18 20:00:00,90.375
2010-03-18 21:00:00,90.355
2010-03-18 22:00:00,90.475
2010-03-18 23:00:00,90.48
2010-03-19 00:00:00,90.47
2010-03-19 01:00:00,90.445
2010-03-19 02:00:00,90.475
2010-03-19 03:00:00,90.455
2010-03-19 04:00:00,90.44
2010-03-19 05:00:00,90.48
2010-03-19 06:00:00,90.42
2010-03-19 07:00:00,90.5
2010-03-19 08:00:00,90.46
2010-03-19 09:00:00,90.455
2010-03-19 10:00:00,90.465
