datetime,close
2009-07-20 21:00:00,949.028
2009-07-20 22:00:00,950.387
2009-07-20 23:00:00,948.399
2009-07-21 00:00:00,948.166
2009-07-21 01:00:00,950.624
2009-07-21 02:00:00,948.555
2009-07-21 03:00:00,948.271
2009-07-21 04:00:00,948.55
2009-07-21 05:00:00,948.043
2009-07-21 06:00:00,949.461
2009-07-21 07:00:00,948.737
2009-07-21 08:00:00,948.78
2009-07-21 09:00:00,947.465
2009-07-21 10:00:00,948.687
2009-07-21 11:00:00,948.192
2009-07-21 12:00:00,948.027
2009-07-21 13:00:00,947.212
2009-07-21 14:00:00,949.023
2009-07-21 15:00:00,949.88
2009-07-21 16:00:00,949.472
2009-07-21 17:00:00,948.383
2009-07-21 18:00:00,946.767
2009-07-21 19:00:00,946.409
2009-07-21 20:00:00,946.898
2009-07-21 21:00:00,947.846
2009-07-21 22:00:00,948.393
2009-07-21 23:00:00,948.184
2009-07-22 00:00:00,947.844
2009-07-22 01:00:00,947.724
2009-07-22 02:00:00,948.263
2009-07-22 03:00:00,947.454
2009-07-22 04:00:00,947.701
2009-07-22 05:00:00,948.166
2009-07-22 06:00:00,949.241
2009-07-22 07:00:00,948.327
2009-07-22 08:00:00,948.912
2009-07-22 09:00:00,948.557
2009-07-22 10:00:00,946.524
2009-07-22 11:00:00,945.576
2009-07-22 12:00:00,945.061
2009-07-22 13:00:00,946.047
2009-07-22 14:00:00,947.266
2009-07-22 15:00:00,946.238
2009-07-22 16:00:00,947.434
2009-07-22 17:00:00,950.701
2009-07-22 18:00:00,951.349
2009-07-22 19:00:00,952.51
2009-07-22 20:00:00,952.623
2009-07-22 21:00:00,950.45
2009-07-22 22:00:00,950.875
2009-07-22 23:00:00,950.743
2009-07-23 00:00:00,950.209
2009-07-23 01:00:00,950.289
2009-07-23 02:00:00,950.201
2009-07-23 03:00:00,952.9
2009-07-23 04:00:00,951.692
2009-07-23 05:00:00,952.012
2009-07-23 06:00:00,952.63
2009-07-23 07:00:00,953.377
2009-07-23 08:00:00,952.507
2009-07-23 09:00:00,953.057
2009-07-23 10:00:00,953.112
2009-07-23 11:00:00,952.334
2009-07-23 12:00:00,954.12
2009-07-23 13:00:00,952.533
2009-07-23 14:00:00,952.707
2009-07-23 15:00:00,952.728
2009-07-23 16:00:00,950.461
2009-07-23 17:00:00,954.203
2009-07-23 18:00:00,955.974
2009-07-23 19:00:00,956.499
2009-07-23 20:00:00,951.92
2009-07-23 21:00:00,951.532
2009-07-23 22:00:00,949.847
2009-07-23 23:00:00,948.763
2009-07-24 00:00:00,946.995
2009-07-24 01:00:00,947.404
2009-07-24 02:00:00,948.703
2009-07-24 03:00:00,948.266
2009-07-24 04:00:00,948.119
2009-07-24 05:00:00,948.191
2009-07-24 06:00:00,948.821
2009-07-24 07:00:00,948.648
2009-07-24 08:00:00,949.235
2009-07-24 09:00:00,948.875
2009-07-24 10:00:00,949.517
2009-07-24 11:00:00,950.687
2009-07-24 12:00:00,950.425
2009-07-24 13:00:00,952.718
2009-07-24 14:00:00,952.781
2009-07-24 15:00:00,952.545
2009-07-24 16:00:00,951.355
2009-07-24 17:00:00,951.448
2009-07-24 18:00:00,953.318
2009-07-24 19:00:00,952.206
2009-07-24 20:00:00,951.868
2009-07-24 21:00:00,951.035
2009-07-24 22:00:00,951.407
2009-07-24 23:00:00,950.749
2009-07-27 00:00:00,950.675
2009-07-27 01:00:00,950.098
2009-07-27 02:00:00,950.027
2009-07-27 03:00:00,949.886
2009-07-27 04:00:00,951.954
2009-07-27 05:00:00,951.009
2009-07-27 06:00:00,953.274
2009-07-27 07:00:00,954.77
2009-07-27 08:00:00,954.174
